iter	Passed	Remaining
0	133	133023
1	135	67608
2	137	45653
3	139	34665
4	140	28053
5	143	23767
6	145	20610
7	147	18236
8	149	16422
9	150	14935
10	152	13730
11	154	12720
12	156	11856
13	157	11121
14	160	10511
15	161	9952
16	164	9485
17	166	9070
18	168	8681
19	171	8396
20	173	8085
21	175	7801
22	177	7539
23	179	7288
24	180	7055
25	182	6831
26	184	6636
27	186	6463
28	188	6295
29	189	6134
30	191	5987
31	193	5850
32	195	5716
33	196	5585
34	197	5456
35	199	5336
36	200	5216
37	201	5103
38	202	5000
39	203	4895
40	205	4796
41	206	4700
42	206	4606
43	208	4521
44	209	4440
45	210	4360
46	211	4283
47	212	4207
48	212	4133
49	213	4065
50	214	3999
51	215	3933
52	216	3875
53	217	3814
54	218	3754
55	219	3695
56	219	3638
57	220	3587
58	221	3534
59	222	3482
60	222	3431
61	223	3382
62	224	3334
63	224	3288
64	225	3243
65	226	3199
66	226	3157
67	227	3116
68	228	3076
69	228	3037
70	229	2999
71	229	2962
72	230	2926
73	231	2891
74	231	2857
75	232	2824
76	232	2792
77	233	2761
78	234	2731
79	234	2701
80	235	2672
81	236	2646
82	236	2616
83	237	2590
84	238	2563
85	238	2539
86	239	2516
87	240	2493
88	241	2468
89	241	2445
90	242	2423
91	243	2400
92	243	2378
93	244	2356
94	245	2335
95	245	2315
96	246	2296
97	247	2277
98	248	2257
99	248	2238
100	249	2219
101	250	2201
102	250	2183
103	251	2165
104	252	2150
105	253	2136
106	254	2120
107	254	2105
108	255	2091
109	256	2076
110	257	2060
111	258	2045
112	258	2031
113	259	2016
114	260	2001
115	260	1987
116	261	1972
117	262	1959
118	262	1945
119	263	1931
120	264	1917
121	264	1904
122	265	1892
123	266	1879
124	266	1868
125	267	1855
126	268	1842
127	268	1830
128	269	1818
129	269	1806
130	270	1794
131	271	1784
132	272	1773
133	272	1762
134	273	1752
135	274	1741
136	274	1731
137	275	1720
138	276	1710
139	276	1699
140	277	1690
141	277	1679
142	278	1669
143	279	1660
144	280	1651
145	280	1642
146	281	1633
147	282	1624
148	282	1615
149	283	1607
150	284	1599
151	285	1590
152	285	1582
153	286	1573
154	287	1564
155	287	1556
156	288	1547
157	288	1539
158	289	1531
159	290	1524
160	290	1515
161	291	1507
162	292	1500
163	292	1493
164	293	1486
165	294	1479
166	295	1472
167	295	1465
168	296	1459
169	297	1452
170	298	1445
171	298	1439
172	299	1432
173	300	1425
174	301	1419
175	301	1412
176	302	1405
177	303	1399
178	303	1393
179	304	1387
180	305	1380
181	305	1374
182	306	1367
183	307	1362
184	307	1356
185	308	1350
186	309	1344
187	310	1339
188	310	1334
189	311	1328
190	312	1322
191	312	1316
192	313	1310
193	314	1304
194	314	1299
195	315	1294
196	316	1289
197	317	1284
198	317	1278
199	318	1273
200	319	1269
201	319	1263
202	320	1259
203	321	1254
204	322	1249
205	322	1244
206	323	1240
207	324	1235
208	325	1230
209	325	1225
210	326	1220
211	326	1215
212	327	1210
213	328	1205
214	329	1201
215	329	1196
216	330	1192
217	330	1187
218	331	1182
219	332	1177
220	332	1173
221	333	1168
222	334	1164
223	334	1160
224	335	1155
225	336	1152
226	337	1147
227	337	1143
228	338	1139
229	339	1135
230	339	1131
231	340	1127
232	341	1124
233	342	1120
234	342	1116
235	343	1112
236	344	1108
237	345	1104
238	345	1100
239	346	1096
240	346	1092
241	347	1088
242	348	1085
243	349	1082
244	350	1078
245	350	1074
246	351	1071
247	352	1067
248	352	1064
249	353	1060
250	354	1057
251	354	1053
252	355	1049
253	356	1046
254	356	1042
255	357	1038
256	358	1035
257	358	1032
258	359	1028
259	360	1025
260	361	1022
261	361	1019
262	362	1015
263	363	1012
264	363	1009
265	364	1005
266	365	1002
267	365	999
268	366	996
269	367	993
270	368	990
271	368	987
272	369	983
273	370	980
274	370	977
275	371	973
276	371	970
277	372	967
278	373	964
279	374	961
280	374	959
281	375	956
282	376	953
283	377	950
284	377	947
285	378	945
286	379	942
287	380	939
288	380	937
289	381	934
290	382	931
291	383	928
292	383	925
293	384	922
294	384	919
295	385	917
296	386	914
297	387	911
298	387	908
299	388	905
300	388	903
301	389	900
302	390	897
303	390	894
304	391	892
305	392	889
306	393	887
307	393	884
308	394	882
309	395	879
310	396	877
311	396	874
312	397	872
313	398	869
314	398	867
315	399	865
316	400	862
317	401	860
318	401	857
319	402	855
320	403	852
321	403	850
322	404	848
323	405	846
324	406	843
325	406	841
326	407	839
327	408	836
328	409	834
329	409	831
330	410	829
331	411	827
332	411	824
333	412	822
334	413	820
335	413	817
336	414	815
337	414	812
338	415	810
339	416	807
340	416	805
341	417	803
342	418	801
343	419	799
344	419	797
345	420	795
346	421	793
347	422	790
348	422	788
349	423	786
350	424	783
351	424	781
352	425	779
353	425	777
354	426	774
355	427	772
356	427	770
357	428	768
358	428	765
359	429	763
360	430	761
361	430	759
362	431	757
363	432	755
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	435	742
370	436	739
371	437	737
372	437	735
373	438	733
374	438	731
375	439	729
376	440	727
377	440	725
378	441	723
379	441	721
380	442	719
381	443	717
382	444	715
383	444	713
384	445	711
385	446	709
386	446	707
387	447	705
388	448	704
389	448	702
390	449	700
391	450	698
392	451	696
393	451	694
394	452	692
395	452	690
396	453	688
397	454	686
398	454	684
399	455	683
400	456	681
401	456	679
402	457	677
403	458	675
404	458	673
405	459	672
406	460	670
407	460	668
408	461	666
409	461	664
